stu_id,course_id,score
4150,Python Sesoti,Sat 20:32,4-356,Bonipa Kopul Gakoro
4151,Analysis Kokaq,Wed 14:11,2-321,Dura Zuhata Kulok Gane
4152,Drinking Visok,Thu 20:37,5-188,Qowuja Xehej Zuxome Bece
4153,Calculus Hukoq,Sun 04:08,4-833,Doyoh Vequxi
4154,Algebra Rerida,Thu 18:39,4-536,Kuqo Sixab
4155,Python Zuzik,Thu 10:04,9-602,Cazet Suwa Qupuk
4156,Python Bapil,Sat 23:26,3-688,Cipo Jatuj Humuw
4157,Calculus Xihe,Wed 03:40,3-698,Juhoja Lotij
4158,English Caser,Fri 23:19,6-584,Tuvaja Caju Vefane
4159,Drinking Huxab,Sun 17:42,9-320,Lepuwe Yevo Muqa Dateb
4160,English Nohe,Tue 21:52,2-987,Yapiru Noyit Lupes
4161,Algebra Ziwo,Mon 22:56,2-888,Pomuv Rilezo Jelure Jarof
4162,English Puxi,Thu 12:03,2-580,Wonado Xabu Xaruw Qicifu
4163,Algebra Tuka,Thu 13:31,6-978,Gigek Cupof
4164,C++ Bibo,Sat 21:06,6-224,Qufer Cewu
4165,Algebra Magiy,Fri 21:40,7-732,Famo Lumete Monaj
4166,Algebra Qosahu,Fri 03:17,9-986,Boneg Woqul
4167,Drinking Cupuwa,Sat 17:47,2-681,Zukub Lucos
4168,English Wamu,Sun 18:16,7-918,Fivi Kida Mebi Zafoxi
4169,Structure Bamaq,Sun 12:16,7-387,Mofi Vera
4170,Structure Yopeso,Sat 15:56,2-384,Suvawo Widipu Pewis
4171,Spirit Fohuq,Thu 18:31,3-285,Xisof Qaqok
4172,Structure Wujihe,Sat 10:08,6-211,Qitove Jawaj Toqelu Yuhawe
4173,Algebra Tifi,Mon 16:17,5-438,Zota Laki
4174,Analysis Puju,Sat 19:16,1-232,Rafuna Hovawo Yeroco Porevo
4175,Analysis Fojema,Thu 05:51,7-365,Pane Cuqe Hahopu Pukise
4176,Spirit Tuge,Mon 17:37,4-768,Gixiti Yutiqa Zinah Neve
4177,English Keyux,Mon 00:56,8-133,Rova Sayul
4178,Analysis Qamuf,Sat 02:50,5-760,Bawiw Lelufa Qacok
4179,Algebra Rahu,Sat 19:36,8-504,Nolu Kuje Dahape
4180,C++ Jaga,Tue 14:53,4-782,Lazed Vizi Vetugu Sego
4181,Python Nujuv,Thu 14:04,4-306,Xecihe Cimu Rekeyu
4182,Drinking Yelohe,Sat 07:50,6-595,Heda Lolir Cewi Puzopi
4183,Composition Demal,Mon 06:45,7-643,Bolu Kuhev Wuma Feful
4184,C++ Degez,Fri 04:24,8-746,Dani Vuku Medolo Dinuj
4185,Spirit Migi,Tue 22:03,4-332,Xuyati Hoheka Tulo
4186,Composition Xitu,Sun 15:20,8-100,Lawevo Losus Gemi
4187,English Lidu,Fri 11:20,8-945,Tadowi Jese
4188,Analysis Rubak,Mon 03:25,2-865,Libar Fipil Pepe
4189,Structure Manus,Wed 16:33,8-762,Meti Latu
4190,Structure Rawiwa,Sat 07:52,3-176,Xupafu Sumi Yole
4191,Analysis Yotal,Wed 10:06,5-897,Yiqa Kuxe
4192,Calculus Fonu,Mon 04:17,9-535,Hebo Tugir
4193,English Goki,Mon 05:37,8-309,Heka Cetu Wuhemu Selam
4194,Drinking Japop,Mon 07:07,2-463,Vixura Ruzuga
4195,Drinking Mipud,Wed 13:59,8-500,Taqopi Hixi Qahido
4196,Drinking Teqig,Thu 00:05,8-890,Lopu Teku
4197,Analysis Zebe,Thu 06:42,7-553,Wiqoze Necima
4198,Algebra Ninod,Wed 07:29,3-967,Fivi Vule Picexa Mebino
4199,Calculus Firoqu,Wed 02:29,4-678,Jozi Miba Sayode Yexet
4200,Calculus Keqaho,Sun 18:04,4-885,Wurul Wehoca Kovug
4201,Spirit Puji,Wed 07:33,2-322,Nuwoq Roneya Vikeci Yexini
4202,C++ Liqeji,Sat 10:30,9-358,Woto Gire Julep Nudunu
4203,Calculus Rawe,Mon 02:06,7-462,Xiluqa Petufe Cazo
4204,Spirit Nono,Fri 09:21,6-563,Catobo Xapeju Nida Botuz
4205,Spirit Ceware,Fri 01:45,7-705,Miyiqe Dagive Rimex Womara
4206,Calculus Kubihe,Tue 14:02,2-164,Yetipi Sicu
4207,Calculus Jazu,Sun 13:50,7-999,Jucilu Buko Hibevu Metek
4208,Composition Jihohu,Sun 03:13,7-381,Zakex Juveye Faguqa Dubid
4209,Algebra Jisowa,Thu 08:53,7-935,Jaqir Puho Xedofa
4210,Analysis Jozod,Fri 19:24,7-428,Vibu Recoba Yemamo
4211,Python Xaju,Tue 20:25,5-601,Suzo Yuro Nuxuw Mopatu
4212,Algebra Xepe,Sat 13:29,5-716,Xobiji Tigici Ziro
4213,Structure Zuzir,Fri 18:49,4-400,Fudawe Dosu Tidi Tewe
4214,Python Hecur,Thu 22:54,3-842,Kate Nuhana
4215,Drinking Vijay,Fri 17:56,1-443,Jeciji Jaxale Silip Qexi
4216,Spirit Yiko,Mon 02:58,4-651,Cilej Tezo Maye Yaca
4217,Calculus Biqed,Sat 11:31,6-937,Veli Husena Gudo Zuza
4218,Algebra Pikij,Sat 16:35,1-542,Yele Geqip Rebege Kuro
4219,Structure Vuve,Mon 19:45,1-459,Tizuba Wediki Jecoh Gowu
4220,C++ Zusov,Fri 12:16,2-302,Tafixe Lebiy
4221,Spirit Kudaya,Wed 05:53,5-183,Qaza Popuca
4222,Calculus Vede,Mon 10:25,7-587,Xojuko Vatid Qaniz
4223,Calculus Visir,Sun 20:49,5-608,Niyuco Bawi Wiceto
4224,Analysis Zuziwe,Tue 09:26,6-925,Xusi Fegeg
4225,English Piviru,Wed 12:18,6-700,Vitiy Vohico Pate
4226,Analysis Tetafe,Sat 12:49,5-963,Hoge Judis
4227,C++ Joxev,Thu 19:22,1-765,Dowag Cemun
4228,Algebra Jome,Mon 22:30,1-334,Newo Xemug Jeboqe
4229,Drinking Seyobu,Mon 04:50,4-924,Soga Bujo Jixa Diyi
4230,Python Cobu,Wed 04:15,3-801,Lesov Wamu Jocota Qici
4231,C++ Qakuf,Mon 09:07,5-638,Kepib Kigeb Refah Zuwuk
4232,Analysis Muwuqo,Sat 06:11,4-325,Wamec Fapule Seni Gaheli
4233,Structure Punen,Wed 11:02,5-479,Voze Binahe
4234,Composition Gofev,Wed 03:13,9-134,Hebe Vobesi Xutax
4235,C++ Xexib,Wed 09:31,7-578,Huteyi Qiqu
4236,Python Hecugu,Mon 22:28,3-753,Pece Nilase
4237,English Juki,Fri 13:50,7-103,Cavu Sijaz
4238,Algebra Cakiv,Sat 21:12,3-469,Lexu Kulo
4239,English Biso,Mon 20:50,2-219,Guzene Gemifa Zicuto Dohi
4240,English Gaduye,Wed 05:59,7-701,Fere Nupevo
4241,English Qozul,Wed 00:47,7-353,Doteda Jinoj Fekur Melusu
4242,Algebra Duzi,Mon 16:37,3-754,Rijo Sudow
4243,English Lige,Thu 03:20,3-376,Docoki Cuza Johuj Bici
4244,Composition Cebici,Thu 06:59,7-333,Zaziz Nuda Zufaj
4245,Analysis Cico,Tue 04:05,4-763,Yeqam Sejaw Qaha Bixari
4246,Drinking Kipes,Thu 10:27,3-749,Fowoni Jadut Dujuf Bitefe
4247,Structure Detiv,Sun 21:00,4-129,Belimu Miguta Pociro
4248,Python Bonal,Wed 00:31,4-513,Lugi Vuvizu Kopudu
4249,Drinking Kihil,Tue 13:42,3-220,Yaseno Rewage
4250,English Letibu,Wed 11:59,7-176,Ziyemu Jovu
4251,Analysis Konuze,Tue 02:03,7-141,Degoqu Zowan
4252,Python Vufaku,Thu 06:45,8-934,Sibuy Xexogi Voyepa Qozuko
4253,Calculus Rife,Mon 17:36,2-922,Kiwa Hafi Pukoj Lereka
4254,Calculus Yowice,Fri 07:55,3-992,Zepana Wuxa
4255,Structure Boyamo,Sun 21:49,2-501,Rece Xola Horu Vimigi
4256,English Warate,Wed 07:08,2-872,Hideva Nexej Kitol
4257,Python Hade,Wed 21:43,3-351,Juco Bazera Kumexi
4258,Structure Lonuho,Wed 05:58,7-881,Wofesi Tuxa Balay
4259,Calculus Ririj,Sat 03:07,8-581,Xeseci Hora Yoxa Kebop
4260,C++ Giwoci,Mon 12:48,3-859,Lisun Vide Kuheq Bubiy
4261,Structure Nijo,Sun 18:26,6-657,Kezac Receqa Qezove Yaqag
4262,English Zoweku,Mon 14:14,9-386,Baho Joqer
4263,Spirit Sobi,Sun 06:23,8-105,Lero Bulep Rufefo
4264,English Foso,Tue 05:07,8-174,Wehuyu Qiqu Neni Qabuhi
4265,Spirit Mimu,Thu 15:57,3-337,Mofade Dunep
4266,Composition Zixu,Fri 06:46,7-943,Hadajo Lulebi Cuya Nemiro
4267,Structure Mixe,Tue 11:50,1-521,Sebab Ruwun Jesuv
4268,Algebra Vowe,Thu 16:43,1-990,Qupoc Tezih Jurese Teci
4269,C++ Zuwiku,Sun 01:50,5-521,Hehi Yewude Guboti
4270,Python Rupa,Fri 19:11,4-737,Kucapi Fumaz Fetev Mogaze
4271,Algebra Qunit,Tue 17:05,4-291,Like Lepi Zuciq Jojoda
4272,Algebra Lili,Sun 06:21,8-202,Vogihu Gaji Kisi Cokut
4273,Spirit Cubob,Mon 06:08,2-656,Mixi Cusis
4274,Python Cakogo,Sat 03:04,1-430,Hepo Rixinu
4275,English Yupo,Tue 20:05,6-447,Gilico Pometi Cudig
4276,Composition Hece,Sun 01:29,7-418,Fejeya Petap
4277,Python Cobumu,Wed 17:13,3-122,Peyo Lorode Pugata Puquh
4278,Structure Rurig,Mon 08:03,2-871,Bawek Neyi Rawif
4279,Analysis Lubir,Mon 09:49,4-386,Wobelo Powoh Saqeh Teze
4280,English Xume,Mon 01:46,9-573,Kagah Sevano Wemaw Dilor
4281,Algebra Sehip,Thu 03:22,6-950,Bewe Gusena Labadi Xirep
4282,C++ Lihi,Thu 01:08,3-255,Comu Xona Dovot
4283,Structure Hude,Tue 22:27,3-674,Zorun Webi Nico
4284,Calculus Cijey,Fri 00:45,5-660,Pupequ Yisi Zudaro Rovo
4285,Calculus Pawudo,Wed 18:33,6-423,Decoy Jare Zuzuk
4286,Calculus Jilob,Thu 21:57,9-285,Saqum Woveru Wojome
4287,Spirit Kigenu,Wed 05:40,6-434,Buquwu Tadiw
4288,Calculus Josalo,Sun 10:58,9-800,Navoco Keka Xoye Rusel
4289,C++ Foxu,Tue 17:50,2-371,Buto Haho
4290,C++ Kihag,Wed 17:11,8-203,Waduvu Diro Vekuve
4291,Drinking Luneb,Sat 18:53,9-152,Hubafi Wotadu
4292,Analysis Peponi,Thu 11:14,8-553,Ceya Rires Dacuze Mugi
4293,Composition Buteyi,Fri 00:39,1-514,Dugoje Garax Buzeji
4294,Structure Boru,Sat 02:58,7-263,Xukiru Baxu Nupoc Babe
4295,Spirit Wikubi,Fri 17:46,5-800,Cucim Todu Veveka
4296,Calculus Nerexa,Wed 05:15,6-824,Jofama Guki Homi
4297,Python Noja,Mon 12:04,7-263,Hojohi Fajefe Hufu Qohuz
4298,Algebra Tidot,Fri 10:20,9-752,Quro Zibah Wawu Mazu
4299,Drinking Neba,Fri 09:34,3-679,Pura Lozo Nisaj
4300,Calculus Lixola,Sat 07:05,3-769,Nademe Mabab Fafalu
4301,C++ Sira,Sat 19:25,8-942,Mefudo Metic Benipe Dege
4302,Analysis Serimi,Fri 10:02,4-803,Lexit Raqe
4303,English Cadeza,Tue 07:25,4-355,Suberi Keru
4304,Drinking Pusaga,Mon 19:58,9-861,Qepisi Caki Zovase Qocod
4305,Analysis Mewid,Sat 09:40,3-308,Tewu Lugeri Laja
4306,Algebra Wisibo,Mon 12:29,4-428,Vixam Bupov Zecur
4307,C++ Hiqiq,Wed 21:06,7-354,Keyuso Qeno Veqa Gatam
4308,Python Kureqo,Wed 10:23,4-264,Tariqi Wobor Cubu Kubu
4309,Spirit Nane,Thu 18:06,3-160,Keculi Liloq Caraj
4310,Composition Qaha,Thu 09:01,2-484,Wujem Vajam Kifo Gumir
4311,Python Cuta,Thu 06:44,3-992,Jozumo Jajazo
4312,Composition Puxil,Fri 09:51,7-666,Huhi Coluzi Topeje
4313,Analysis Posujo,Fri 04:36,5-139,Hovi Qaka Zaler
4314,Structure Zavej,Fri 05:40,3-865,Lubive Pahudo
4315,Python Wobit,Wed 19:05,2-809,Cadop Luxo
4316,Analysis Cexo,Thu 13:57,4-958,Yuwiv Qesafi Fulito Mebu
4317,English Wecos,Sat 03:26,6-905,Kulex Qeco Rusico
4318,Algebra Qefudu,Mon 08:48,1-817,Boyu Gemuz Masu
4319,Python Koxoxu,Fri 01:36,4-357,Nuka Faziti
4320,Python Suca,Tue 18:46,2-171,Redexi Minil Maru Mivax
4321,Composition Nobah,Sat 00:19,2-529,Sixa Luko Zageye
4322,Spirit Ducu,Mon 03:34,4-357,Dobasi Juzi
4323,Algebra Gohu,Thu 18:36,9-965,Vigano Jagiq Racude
4324,C++ Qepaw,Fri 05:14,4-227,Gibo Mamer Mugoqi
4325,Drinking Xemik,Tue 21:23,2-217,Xubufe Furo
4326,Algebra Fowuhe,Fri 22:42,1-753,Jufil Fuxa
4327,Algebra Hasi,Mon 04:08,2-349,Loxe Watix Yodo Waquw
4328,Structure Siye,Wed 00:35,4-969,Gaxe Mavil Luba Kiheve
4329,Spirit Qeveh,Sun 06:12,6-939,Hujevi Menovo
4330,Composition Cezuw,Thu 06:49,1-921,Babili Mava Minow
4331,Analysis Pehib,Fri 02:56,5-893,Casu Qunoz
4332,C++ Yahap,Fri 15:39,3-715,Koqe Kuqiru
4333,Algebra Vumiku,Fri 04:16,2-878,Xegux Wados Muce
4334,Algebra Xesu,Sun 04:10,5-338,Nejaz Sizaf Vusec
4335,English Ramex,Fri 01:35,7-584,Yenali Yasajo
4336,Algebra Wolis,Tue 10:18,1-404,Facoko Lahi
4337,Algebra Gewi,Wed 11:06,4-842,Tipa Kuditi Wofu
4338,Algebra Mutihe,Fri 00:32,5-309,Zipa Rewudo
4339,Python Toqati,Tue 14:24,7-734,Rusu Rujij Gefu Holiwe
4340,Calculus Piyu,Sat 19:34,1-827,Yoyake Kebeku Suvoyu Viro
4341,Python Ziken,Wed 14:21,6-397,Weca Bohata Bezagi
4342,C++ Xipez,Sun 01:06,3-569,Mugi Faji Qodeqe Papeya
4343,Analysis Capi,Fri 21:56,8-904,Liwex Kogu Suqiv
4344,Drinking Royixe,Mon 09:17,8-212,Zigab Detu Nataxi
4345,C++ Tofiw,Sun 23:20,6-462,Tivi Gujevo Hekapi Nogu
4346,Algebra Yuvis,Sat 04:09,9-913,Hibef Geval
4347,Python Jabel,Sat 10:04,9-541,Gomof Hakaj Nujez Hejoci
4348,Algebra Gikof,Tue 05:54,4-869,Majat Suno
4349,Calculus Migi,Fri 22:56,6-137,Soyayu Wice
4350,Composition Cijew,Tue 06:20,5-386,Haric Yitek Fivo Celixo
4351,Spirit Wajayu,Wed 22:25,2-771,Zavazu Gaqem Fegam
4352,English Xemu,Thu 11:08,7-466,Gecak Poqodi Pajok Hejile
4353,Calculus Yijica,Mon 12:56,1-277,Tunev Yuko Varum Pogipa
4354,Structure Haje,Sun 05:29,5-913,Niqete Remasa Tuba
4355,Drinking Xosa,Thu 06:26,3-189,Henoh Coyo
4356,Calculus Visof,Thu 13:25,4-884,Nawol Ramaci Zojo
4357,Python Vejaga,Sun 02:18,4-285,Fimapi Coxa Yarehi Miyef
4358,C++ Nuko,Thu 10:53,4-254,Pamu Cila Tizoha Lacuc
4359,Composition Povob,Thu 18:05,8-150,Kehew Baguv Gucak Yani
4360,Structure Jagije,Mon 18:27,2-964,Vikuy Ceje
4361,Drinking Yowov,Tue 08:43,8-890,Foxodi Buwe Zope
4362,Analysis Nexexa,Mon 05:05,6-526,Poday Kutuhi Recoci Qoril
4363,C++ Nicele,Sun 04:03,2-607,Yaxa Ramico Zasun Pucil
4364,Structure Huge,Wed 14:46,3-243,Pejun Soca Qapuno
4365,Calculus Waqu,Sun 18:54,8-516,Xuca Rulelo Cizedo Kigixe
4366,C++ Qoruc,Thu 03:43,1-287,Gudu Kaneh
4367,C++ Wazes,Sat 01:57,1-939,Gapok Xivewe Fuwoto
4368,Structure Dubi,Thu 14:56,8-187,Xodete Sosaf Seme Qibe
4369,Spirit Kulob,Sat 21:08,8-103,Qedeg Buzano Cacil Noda
4370,Composition Qifey,Fri 21:04,7-141,Dapuf Nucer Loxi
4371,Python Tudo,Wed 00:02,6-867,Cicu Tawim Riru
4372,Calculus Dufaqi,Sun 17:01,8-736,Below Lasiku Bixezu Qule
4373,Algebra Wixo,Mon 07:13,1-379,Cuxum Duqes Jomoxe Waxu
4374,English Kesa,Mon 05:37,9-669,Gimufo Nijo
4375,Analysis Sowa,Fri 19:17,6-790,Jiyin Towuz
4376,Calculus Qekes,Mon 11:59,9-960,Yaquh Lumih
4377,Analysis Revi,Tue 01:24,4-514,Xomege Rateq
4378,Python Feneje,Wed 05:32,3-857,Qigusa Feqi
4379,Algebra Mutete,Wed 07:31,1-278,Duyi Kamu Fawone Yucino
4380,Structure Tapina,Mon 22:42,7-955,Veko Wixoxa
4381,Drinking Havo,Mon 05:50,9-152,Gafini Cicef
4382,Drinking Limez,Sun 09:26,4-861,Lejo Daco Coli
4383,Analysis Rajo,Thu 14:45,3-562,Luqosu Vubew
4384,C++ Goqub,Tue 19:24,5-310,Lojebo Henib Yuze Liwob
4385,Algebra Rureyu,Wed 13:10,7-498,Kagik Deme Yejih
4386,Analysis Nofugi,Sun 00:24,6-563,Hulix Qaze Jicehi Ziba
4387,Structure Bamoc,Sun 05:33,1-674,Goso Gasequ Qudo Ruyana
4388,Python Lihuxa,Thu 22:59,2-631,Loxova Saroqi
4389,Drinking Piyefi,Sun 02:14,9-442,Fuyod Facef
4390,Python Yibije,Sat 16:21,5-916,Zirega Tezal
4391,English Zodo,Thu 11:53,7-561,Jafiw Jola Nafi
4392,English Caju,Fri 05:53,7-370,Bemit Rucuy
4393,Structure Sine,Sun 01:27,2-497,Goco Duqet Qenedu Mubico
4394,Drinking Hinum,Wed 02:11,4-964,Monun Pabig
4395,C++ Tizaka,Sat 10:03,2-637,Totigo Mufo
4396,Calculus Ruxori,Sat 00:49,9-272,Moqe Tukoz Qoresi
4397,Drinking Turaw,Wed 03:04,1-223,Xanigo Hodewu Diruru Juke
4398,Structure Tuci,Fri 10:34,5-757,Fami Daqi
4399,Structure Liroca,Mon 00:59,4-975,Yovic Ropoz Cudofo Noyiv
4400,Analysis Bimiju,Fri 20:41,9-986,Gehaqi Vime Yovev Renod
4401,Structure Wuholi,Sat 22:11,8-453,Zuza Rilohu Yusen
4402,C++ Zimah,Sat 21:08,8-140,Wiqiqi Ruka Gecag
4403,Drinking Bucad,Sun 19:04,8-123,Ribob Guxexu Zifuko
4404,Structure Temiz,Mon 09:54,9-404,Vuceto Jelidi Buqedi
4405,Drinking Cuxag,Mon 09:40,2-894,Zuxax Vaji
4406,Algebra Vesaq,Sat 05:18,6-100,Yacav Xalico Zehixe
4407,Calculus Vofuyo,Tue 03:51,9-268,Poro Xaza Xebiwe Bukuce
4408,Structure Vevute,Wed 21:34,3-382,Zonu Cozo
4409,English Helut,Sun 18:07,2-874,Zecot Wiroci Dezoz Fahude
4410,Calculus Ropopo,Wed 14:10,1-891,Zugub Posira Tibor
4411,Structure Posoni,Sat 08:47,9-979,Sivoka Vifu Newulo
4412,Composition Vulo,Wed 00:35,9-251,Capa Susilu Favane
4413,Composition Yife,Wed 14:10,8-704,Vubula Japud Higo Qufef
4414,Composition Meqe,Wed 05:30,1-225,Culan Sewa
4415,English Didiki,Tue 18:50,7-906,Waxeh Vevey Viwosa Gelak
4416,Analysis Volev,Thu 18:39,3-253,Jeyehu Guti
4417,Python Lekeke,Thu 08:45,4-258,Yeli Jeguh Nokore Nuwuse
4418,Structure Rolar,Fri 05:48,9-607,Datu Civigo Veqaw
4419,English Rolace,Mon 04:00,6-132,Veku Qarom Zexa
4420,Spirit Seyuhe,Tue 09:46,3-742,Hedok Giju Kilut Cihoju
4421,Analysis Jugake,Thu 08:02,7-908,Bejog Ceti Guwaj
4422,English Qocivu,Fri 13:07,7-293,Gupu Zeke Yobiva Yino
4423,Algebra Doka,Sat 02:09,3-404,Xafib Ripili
4424,English Mubas,Thu 09:36,7-979,Niluv Kona Nutepi
4425,Analysis Juda,Mon 21:13,9-226,Dopuzi Wafopo
4426,Analysis Nigi,Wed 07:03,6-120,Ribu Ledinu Poku Saxef
4427,C++ Viqaw,Sun 20:18,1-847,Qowev Humesa Muqub Pezi
4428,English Duce,Fri 12:45,7-377,Jitege Xoqig
4429,Analysis Yiwi,Wed 04:24,8-274,Wuri Polusa
4430,C++ Minu,Tue 19:23,4-732,Vibeyi Jepa Potali
4431,Calculus Potef,Wed 18:41,2-412,Legin Besi Mowezu Wajo
4432,C++ Pavi,Sun 18:26,8-392,Cona Xofu Vavof
4433,Algebra Bafo,Tue 18:08,3-717,Vivak Zokuz Meba
4434,Composition Cepu,Sun 08:47,1-903,Bare Jizav
4435,Composition Gesuje,Sat 12:50,2-343,Bajeqi Pihax Rejap Haciy
4436,Analysis Dexel,Thu 04:17,6-946,Nenib Xoto Pudi
4437,Spirit Sexote,Sun 19:13,3-316,Zuzey Hizoko Meruju Qewegu
4438,Calculus Qori,Tue 22:08,2-505,Bayujo Henaqa
4439,Composition Yeyek,Sun 23:30,7-213,Qeloda Widuz
4440,Structure Jusule,Fri 02:24,2-348,Weleho Kixot
4441,Analysis Loseya,Fri 15:32,3-433,Yevir Cobub Vija
4442,Drinking Pumipe,Fri 19:12,6-837,Xevawe Zewo Ruvu
4443,Python Xuwoy,Tue 01:50,5-782,Xiga Jige Debaqa Febiku
4444,Drinking Pugaw,Mon 15:04,1-956,Gide Gutir
4445,Calculus Caguk,Sat 01:34,5-876,Sace Gapil Sana
4446,Analysis Letoz,Thu 08:42,8-774,Paruvo Deho Reseke
4447,English Meyoho,Sun 22:05,6-897,Kuru Puqo Hader
4448,Algebra Yacir,Thu 21:30,6-535,Qupo Soceva Vase Xiguva
4449,Algebra Loga,Sat 03:55,3-951,Kiqes Xuzo Ravula Gisako
4450,Calculus Caxe,Tue 09:47,5-499,Zure Xeviso Jenom
4451,Python Posoy,Thu 21:06,3-452,Hufaj Terat
4452,Composition Juro,Sat 04:53,5-679,Qifib Semus Ritej
4453,Spirit Xeku,Thu 19:45,6-533,Razemi Gekeh Fare Libo
4454,C++ Dovacu,Thu 23:28,9-473,Siyuje Lawo
4455,Structure Hivuf,Fri 23:18,9-556,Neti Xopibo Rixixe Lecuye
4456,Algebra Vowul,Sun 18:12,4-164,Bivu Muqeh Quyac Tecono
4457,Analysis Tado,Thu 21:54,7-907,Robeqi Ziyuwe Rivuy Loca
4458,Python Varayu,Wed 17:06,8-863,Mecu Wapeye Pihoy Fima
4459,Spirit Ramige,Sun 10:04,6-253,Saveb Molip
4460,Analysis Nixuj,Mon 06:55,6-413,Yebixo Xamewe Kalaz
4461,English Tudemi,Sun 20:33,9-866,Hefox Toxec
4462,Analysis Duqido,Mon 23:14,7-201,Loco Noposi Woket
4463,Algebra Qoyusa,Fri 19:54,3-217,Jaqog Fokawo Fuxog Barasi
4464,Calculus Hakiho,Thu 16:25,4-301,Gapo Tivac
4465,Spirit Soqu,Sat 10:04,4-470,Gudu Jexo Kivi Kaqap
4466,Composition Pejah,Thu 04:57,6-154,Xipun Wepizi Lufe Vaja
4467,Algebra Kecob,Tue 10:08,2-370,Cokob Tinil Mipifo Moxo
4468,Analysis Maxoyu,Wed 13:01,4-352,Qabe Nukew Xuliy Voja
4469,Calculus Dokaxo,Fri 18:50,7-123,Jovoni Xotaho Yoladi Qexofo
4470,Structure Xipiv,Mon 18:35,8-690,Sifaya Dono Matuhi Pabeb
4471,C++ Fufe,Thu 22:00,2-840,Kiho Yibayi
4472,Calculus Kufe,Thu 18:10,6-852,Zata Goqi
4473,Composition Lucu,Thu 04:30,8-298,Jazu Yebom Comuka
4474,Calculus Bixuto,Mon 13:32,8-944,Pilal Jesu
4475,Composition Pexu,Thu 13:57,6-649,Feci Xeheki Nuzuyi Pomajo
4476,English Rajafu,Mon 22:45,3-613,Fuzi Tefihi
4477,C++ Miyice,Sat 12:15,5-472,Bozifa Luqiva Sayo
4478,Drinking Xeke,Fri 10:12,5-117,Yopis Xobot Danomo
4479,Analysis Mitiq,Wed 06:52,2-339,Qimed Givu
4480,Spirit Haxenu,Wed 14:21,4-987,Munaj Kosol
4481,Algebra Dopi,Mon 16:25,3-352,Ponoje Coli Wareju Desu
4482,Calculus Nixal,Sun 07:55,7-144,Xikahi Fazu
4483,Composition Biroz,Sun 05:39,9-600,Nona Muzi
4484,Analysis Neme,Mon 00:30,3-667,Canim Miton Zarup Jumer
4485,English Hupix,Sun 05:51,2-820,Zekuy Hekub Yado
4486,C++ Qixa,Wed 03:58,9-940,Zige Wupa Bopu
4487,Analysis Zubexu,Mon 05:35,9-962,Qopuqu Memo
4488,Algebra Pevak,Wed 00:29,7-837,Xizova Yudu
4489,Python Necol,Fri 19:43,2-339,Rihi Ruki Nalize
4490,Python Xumud,Thu 05:20,2-185,Noki Safu Detir
4491,Algebra Noru,Sun 08:34,4-524,Mumun Vasive
4492,Calculus Vihuda,Mon 18:30,4-701,Kepi Kuvi Jijopa Soxuj
4493,Structure Fozo,Mon 15:58,8-415,Nokifo Muzic
4494,Algebra Rapohu,Tue 04:21,4-700,Qajiq Jaro
4495,English Luwana,Thu 13:53,5-951,Goqa Denus Zeyeme
4496,Spirit Zohaha,Wed 03:00,6-160,Kegoci Wiroxe
4497,Analysis Goxune,Sat 05:52,1-827,Vukep Logapi Bepu
4498,C++ Wexu,Sun 23:22,4-408,Tifu Filo
4499,Algebra Jowuxu,Wed 21:42,5-598,Mikoke Nivu Buwu Nuce
4500,Analysis Mepovu,Wed 20:25,8-751,Gutaze Daxe Kafi
4501,Algebra Mivi,Sat 02:21,9-572,Cima Yoraca Vaza Viku
4502,Python Zeca,Thu 07:33,5-670,Wemixi Tuba Refil Bepa
4503,Drinking Hogi,Tue 10:48,2-954,Wuni Xomun
4504,English Veko,Tue 08:55,4-264,Guci Dowip
4505,Composition Teha,Sun 18:45,7-775,Wiwo Dane
4506,Drinking Wasih,Wed 00:31,9-998,Nefi Somur Qekew
4507,Calculus Hacuxu,Sat 14:15,6-452,Tama Cuvodi Levosi Ciduqa
4508,English Zesab,Sat 04:51,1-196,Sobip Wexanu Momu Fucez
4509,Analysis Hibe,Fri 14:27,1-731,Xoha Cutif Poyeje
4510,Drinking Poqaf,Fri 23:56,9-453,Tefa Gewew Yizu Yopox
4511,C++ Silin,Fri 22:47,3-839,Soteho Huhawa Jemo Gubuta
4512,Drinking Zixera,Wed 03:19,2-520,Fidafo Rapohu Fagi Zuca
4513,Calculus Pero,Mon 02:30,4-693,Zabu Nifi Zepodi Nizo
4514,Composition Tugipu,Mon 15:34,1-586,Nadove Hoqeme
4515,English Xuro,Sun 20:15,8-638,Docoqa Rajig Puwaqu Vopeg
4516,English Todad,Fri 05:06,6-824,Tarayi Hinohe Sire
4517,English Leya,Tue 03:30,4-514,Laric Lifu
4518,Analysis Buho,Mon 15:55,3-736,Kotoy Gige Mosuzu
4519,Composition Cawefo,Fri 22:17,9-222,Jalu Wote Fejefa
4520,Calculus Bavuro,Sun 13:51,4-240,Jiqa Pulohe Kewem
4521,C++ Besi,Wed 09:37,5-305,Xibom Tojed
4522,English Gudir,Sun 15:07,5-324,Nuwun Dodab
4523,English Kuzi,Sun 10:39,6-452,Figa Tidoki Zovolo
4524,Structure Dalox,Mon 10:05,8-597,Bogoze Bala Joka
4525,Structure Gabi,Tue 22:22,3-201,Rudaz Japum Qucec
